Customer ID,Name,Age,Gender,Location,Total Orders,Last Purchase Date,Average Order Value,Cart Abandonment Rate (%),Website Visits,Customer Rating,Payment Method,Return Count,Support Tickets,Risk Level,Churn Status
INDCUST0785,Mamooty Kapadia,22,Female,Indore,7,2025-07-05,22599.58,12.48,8,4.7,UPI,6,5,Low Risk,0
INDCUST0786,Krish Bandi,68,Male,Mumbai,29,2026-04-23,15422.82,62.62,9,1.4,UPI,0,8,High Risk,1
INDCUST0787,Kanav Chacko,36,Female,Pune,7,2025-07-09,37722.19,23.31,77,4.1,Net Banking,9,0,Low Risk,0
INDCUST0788,Badal Chaudhry,42,Female,Indore,28,2025-07-08,31151.91,33.96,87,4.1,Debit Card,7,8,Medium Risk,1
INDCUST0789,Kimaya Kaur,55,Male,Delhi,7,2026-05-15,29961.17,6.75,25,4.6,Cash on Delivery,2,10,Low Risk,0
INDCUST0790,Gokul Gala,34,Female,Pune,31,2025-07-08,22508.9,24.32,6,1.2,Net Banking,4,9,Medium Risk,1
INDCUST0791,Mishti Varty,50,Female,Hyderabad,38,2025-08-17,38887.04,14.74,40,3.4,UPI,4,5,Low Risk,0
INDCUST0792,Vedika Venkataraman,51,Male,Mumbai,16,2025-09-04,41049.6,55.94,7,2.7,Credit Card,3,3,Medium Risk,1
INDCUST0793,Jayant Wable,68,Male,Kolkata,13,2025-06-14,24048.39,69.18,60,3.4,Cash on Delivery,5,9,Medium Risk,1
INDCUST0794,Jiya Saha,39,Female,Pune,22,2026-02-27,5689.97,87.61,6,3.0,Credit Card,0,10,Medium Risk,1
INDCUST0795,Charvi Sule,62,Male,Ahmedabad,40,2026-02-01,12331.44,73.46,43,4.2,Net Banking,6,3,Medium Risk,1
INDCUST0796,Miraan Bains,29,Male,Kolkata,1,2026-04-14,18215.39,55.47,19,2.2,Cash on Delivery,3,10,Medium Risk,1
INDCUST0797,Vanya Dass,66,Female,Mumbai,2,2026-02-09,10292.34,17.41,34,3.9,Credit Card,5,8,Medium Risk,1
INDCUST0798,Prerak Buch,29,Male,Mumbai,12,2026-01-07,45577.12,2.1,87,1.5,Debit Card,10,1,Medium Risk,1
INDCUST0799,Darshit Soni,31,Female,Ahmedabad,16,2025-11-13,40569.64,66.09,68,4.9,UPI,9,6,Medium Risk,1
INDCUST0800,Nishith Sandal,25,Male,Visakhapatnam,9,2026-02-13,9988.22,37.82,48,2.3,Credit Card,6,10,Medium Risk,1
INDCUST0801,Rasha Halder,20,Male,Surat,35,2025-12-22,39584.6,32.77,7,3.5,Cash on Delivery,4,2,Low Risk,0
INDCUST0802,Mamooty Kibe,55,Female,Chennai,47,2026-04-10,39340.93,79.1,79,1.3,Cash on Delivery,8,6,High Risk,1
INDCUST0803,Badal Cherian,41,Female,Jaipur,30,2026-02-19,16430.25,37.39,89,2.9,Debit Card,7,7,Medium Risk,1
INDCUST0804,Oorja Issac,55,Female,Coimbatore,38,2025-06-23,2311.92,21.95,26,2.8,Credit Card,3,6,Low Risk,0
INDCUST0805,Emir Kurian,37,Female,Visakhapatnam,25,2025-08-02,8281.86,84.24,33,3.2,Debit Card,2,1,Low Risk,0
INDCUST0806,Divit Gopal,46,Female,Chennai,38,2026-04-30,23530.03,62.11,55,2.8,Debit Card,6,6,Medium Risk,1
INDCUST0807,Mahika Kanda,69,Female,Kolkata,18,2025-11-07,1723.55,44.17,34,3.6,Debit Card,5,1,Low Risk,0
INDCUST0808,Kabir Andra,50,Male,Indore,18,2026-01-25,5371.25,7.13,5,3.2,Debit Card,5,3,Low Risk,0
INDCUST0809,Kismat Khanna,34,Female,Kochi,50,2025-06-06,42349.69,19.06,78,5.0,UPI,8,4,Low Risk,0
INDCUST0810,Nirvaan Bajaj,67,Female,Hyderabad,23,2025-10-27,47317.84,82.19,97,3.6,Cash on Delivery,7,10,Medium Risk,1
INDCUST0811,Shayak Sen,66,Male,Surat,26,2026-01-25,11732.85,74.91,61,1.9,Net Banking,9,8,High Risk,1
INDCUST0812,Kashvi Basu,64,Female,Kolkata,6,2025-12-12,42367.18,42.88,90,2.7,Cash on Delivery,7,7,Medium Risk,1
INDCUST0813,Alia Sama,19,Female,Bengaluru,37,2026-03-17,15625.81,73.78,64,4.2,Credit Card,5,5,Low Risk,0
INDCUST0814,Priyansh Sibal,44,Female,Coimbatore,49,2025-10-27,38260.66,69.05,39,2.3,UPI,0,9,Medium Risk,1
INDCUST0815,Madhup Vyas,26,Male,Kolkata,37,2025-07-03,40057.72,91.38,74,4.5,Net Banking,6,3,Medium Risk,1
INDCUST0816,Jayan Issac,22,Female,Chennai,31,2026-03-27,16777.65,96.19,82,4.6,UPI,1,2,Low Risk,0
INDCUST0817,Shanaya Shroff,61,Male,Mumbai,45,2025-07-17,24686.36,18.67,9,4.6,Credit Card,6,4,Low Risk,0
INDCUST0818,Priyansh Virk,32,Female,Coimbatore,34,2026-04-16,23005.85,36.87,2,1.7,Credit Card,6,6,High Risk,1
INDCUST0819,Mamooty Sura,25,Male,Jaipur,27,2025-09-19,37285.57,38.9,27,1.5,Net Banking,3,4,Low Risk,0
INDCUST0820,Oorja Ramachandran,70,Female,Bengaluru,39,2025-07-31,46988.14,58.75,65,3.9,Credit Card,7,4,Medium Risk,1
INDCUST0821,Shayak Kumer,18,Male,Ahmedabad,5,2025-10-29,30440.01,24.68,43,4.6,Net Banking,7,7,Medium Risk,1
INDCUST0822,Anya Krishnamurthy,54,Male,Kochi,6,2025-12-25,32491.81,91.89,45,3.8,Cash on Delivery,4,6,Medium Risk,1
INDCUST0823,Anaya Kapadia,70,Male,Pune,16,2026-02-19,45048.25,73.32,59,2.5,Cash on Delivery,10,2,Medium Risk,1
INDCUST0824,Nirvaan Grewal,24,Female,Kochi,3,2026-01-19,44334.32,15.79,81,3.2,Credit Card,10,1,Low Risk,0
INDCUST0825,Vedika Goda,49,Female,Indore,36,2026-03-20,49768.16,7.65,14,3.0,Net Banking,5,6,Medium Risk,1
INDCUST0826,Lavanya Warrior,28,Female,Chennai,33,2026-04-29,23377.29,7.32,89,3.7,Debit Card,7,6,Medium Risk,1
INDCUST0827,Vedika Mandal,65,Female,Surat,13,2025-10-30,2369.85,25.06,91,4.7,Net Banking,5,10,Low Risk,0
INDCUST0828,Bhavin Wason,49,Female,Delhi,6,2025-08-14,33022.62,71.36,57,1.6,Credit Card,4,2,Medium Risk,1
INDCUST0829,Nitya Shenoy,19,Male,Bengaluru,19,2026-03-19,26965.36,39.08,10,3.7,Debit Card,0,10,Low Risk,0
INDCUST0830,Vardaniya Kala,27,Female,Kolkata,12,2026-01-31,35863.41,89.27,69,1.9,Cash on Delivery,0,10,High Risk,1
INDCUST0831,Mahika Ratti,59,Male,Pune,45,2025-12-15,22477.34,59.82,7,4.1,Debit Card,3,3,Low Risk,0
INDCUST0832,Indrans Toor,33,Male,Delhi,2,2025-10-18,1883.24,1.46,25,3.7,UPI,1,3,Low Risk,0
INDCUST0833,Adah Shukla,69,Male,Kochi,11,2026-04-29,21076.16,10.77,42,2.3,Cash on Delivery,10,3,Low Risk,0
INDCUST0834,Damini Dixit,31,Female,Pune,8,2026-01-23,11082.11,35.66,23,1.1,UPI,10,5,Medium Risk,1
INDCUST0835,Kartik Butala,42,Male,Ahmedabad,15,2026-04-18,33069.1,27.85,80,2.5,Net Banking,1,3,Low Risk,0
INDCUST0836,Parinaaz Bhalla,37,Female,Delhi,46,2025-08-20,39667.36,92.22,73,1.7,Debit Card,1,9,High Risk,1
INDCUST0837,Vivaan Sahni,58,Female,Coimbatore,50,2025-05-31,7080.11,17.53,98,4.5,Net Banking,5,10,Low Risk,0
INDCUST0838,Amira Dutta,22,Female,Mumbai,39,2025-07-26,22721.12,51.1,95,1.9,Credit Card,9,0,Medium Risk,1
INDCUST0839,Hansh Buch,19,Male,Hyderabad,16,2025-10-14,37983.66,61.98,8,1.6,Credit Card,7,4,High Risk,1
INDCUST0840,Shayak Varkey,27,Female,Chennai,42,2026-05-02,12284.17,72.53,57,4.0,Debit Card,5,2,Low Risk,0
INDCUST0841,Mahika Sant,38,Male,Jaipur,27,2025-06-24,40729.17,75.06,30,4.4,Credit Card,5,5,Low Risk,0
INDCUST0842,Jivika Ramaswamy,31,Male,Visakhapatnam,43,2026-01-14,40171.86,69.63,29,3.4,Debit Card,6,8,Medium Risk,1
INDCUST0843,Jayan Walia,29,Female,Coimbatore,1,2026-04-18,43558.4,7.0,25,1.2,Credit Card,2,3,Medium Risk,1
INDCUST0844,Madhup Date,23,Male,Lucknow,36,2026-02-06,12197.35,7.82,93,2.9,Credit Card,2,3,Low Risk,0
INDCUST0845,Tarini Walla,45,Male,Lucknow,16,2025-12-17,14624.97,44.83,82,1.8,Debit Card,7,1,Medium Risk,1
INDCUST0846,Parinaaz Sarraf,43,Female,Bengaluru,31,2025-10-08,21423.51,60.94,56,4.0,Net Banking,7,0,Medium Risk,1
INDCUST0847,Kiara Goel,45,Male,Indore,20,2025-07-21,27091.29,55.29,23,2.0,Net Banking,7,4,Medium Risk,1
INDCUST0848,Aarush Saraf,36,Female,Jaipur,39,2025-09-17,4061.01,13.67,61,1.8,UPI,3,0,Low Risk,0
INDCUST0849,Anahita Dugar,50,Female,Ahmedabad,26,2025-10-21,47044.11,97.05,48,2.5,Cash on Delivery,4,10,Medium Risk,1
INDCUST0850,Aaryahi Balan,22,Female,Visakhapatnam,3,2026-03-19,19548.89,56.56,25,4.1,Cash on Delivery,4,5,Low Risk,0
INDCUST0851,Myra Khosla,63,Female,Coimbatore,45,2025-11-14,34974.54,65.09,55,3.9,UPI,3,7,Medium Risk,1
INDCUST0852,Piya Dubey,70,Female,Coimbatore,46,2025-06-09,1898.68,66.57,19,2.0,Credit Card,7,10,High Risk,1
INDCUST0853,Renee Chaudhry,34,Male,Lucknow,38,2025-06-16,42155.04,1.23,99,1.4,Cash on Delivery,6,6,Medium Risk,1
INDCUST0854,Parinaaz Shenoy,23,Male,Visakhapatnam,28,2026-02-26,41572.6,25.29,39,3.0,Net Banking,8,10,Medium Risk,1
INDCUST0855,Navya Trivedi,55,Female,Kochi,27,2026-04-06,5909.07,57.26,45,4.3,Net Banking,4,3,Low Risk,0
INDCUST0856,Yuvraj  Sarin,62,Female,Mumbai,11,2025-09-12,578.14,6.98,90,2.7,Debit Card,6,10,Medium Risk,1
INDCUST0857,Biju Soni,64,Female,Bengaluru,12,2025-11-11,9726.8,13.43,63,1.7,Cash on Delivery,1,7,Medium Risk,1
INDCUST0858,Lakshay Barman,70,Male,Bengaluru,13,2026-04-21,37620.83,80.92,25,2.0,Cash on Delivery,6,7,High Risk,1
INDCUST0859,Faiyaz Samra,24,Male,Delhi,19,2026-04-08,19197.56,27.68,44,1.1,Net Banking,3,7,Medium Risk,1
INDCUST0860,Yasmin Tailor,61,Male,Mumbai,4,2026-01-05,37714.04,0.72,75,4.2,Credit Card,0,1,Low Risk,0
INDCUST0861,Divij Dube,51,Male,Pune,39,2025-08-28,49351.39,76.14,63,2.9,Net Banking,5,9,Medium Risk,1
INDCUST0862,Elakshi Sibal,39,Female,Coimbatore,22,2025-12-11,40933.94,94.1,86,2.6,Debit Card,9,0,Medium Risk,1
INDCUST0863,Indrajit Salvi,39,Male,Mumbai,30,2025-05-29,20389.51,83.54,18,1.1,Debit Card,1,8,High Risk,1
INDCUST0864,Anahi Shukla,62,Male,Kolkata,29,2025-07-09,34466.15,86.99,66,2.7,Debit Card,3,0,Medium Risk,1
INDCUST0865,Zoya Subramanian,19,Female,Surat,3,2025-12-06,34057.51,23.36,63,2.6,Debit Card,9,1,Low Risk,0
INDCUST0866,Ela Kale,45,Female,Coimbatore,45,2026-03-31,36846.75,29.39,25,3.8,Cash on Delivery,8,9,Medium Risk,1
INDCUST0867,Heer Sami,20,Male,Ahmedabad,6,2025-12-18,41701.53,99.63,60,1.7,Net Banking,7,1,High Risk,1
INDCUST0868,Vihaan Keer,60,Male,Chennai,14,2026-02-23,37786.0,65.97,12,1.4,Debit Card,0,2,Medium Risk,1
INDCUST0869,Shayak Chaudhuri,42,Female,Chennai,47,2026-01-10,33463.67,95.15,86,1.5,Net Banking,2,8,High Risk,1
INDCUST0870,Zaina Ahuja,23,Female,Surat,15,2025-07-31,38433.7,60.07,83,2.4,Cash on Delivery,6,10,Medium Risk,1
INDCUST0871,Indranil Varughese,45,Male,Chennai,17,2026-03-23,14903.34,11.14,44,4.0,Cash on Delivery,3,1,Low Risk,0
INDCUST0872,Anika Lall,41,Male,Surat,21,2025-11-08,29057.38,0.17,8,3.4,Net Banking,3,6,Low Risk,0
INDCUST0873,Umang Chakraborty,38,Female,Indore,44,2026-03-18,26227.69,60.16,29,1.4,Net Banking,0,8,Medium Risk,1
INDCUST0874,Anvi Golla,38,Male,Surat,19,2026-01-29,25241.72,45.58,77,2.1,Cash on Delivery,10,0,Medium Risk,1
INDCUST0875,Heer Bhandari,38,Female,Jaipur,45,2026-03-19,14035.9,84.77,74,2.9,Debit Card,3,7,Medium Risk,1
INDCUST0876,Zoya Kothari,63,Female,Mumbai,22,2026-03-04,41480.29,21.06,94,4.7,Credit Card,3,0,Low Risk,0
INDCUST0877,Ritvik Lanka,49,Female,Hyderabad,43,2026-03-01,49557.63,54.79,44,2.7,Net Banking,7,5,Medium Risk,1
INDCUST0878,Adah Atwal,43,Male,Jaipur,47,2025-12-28,14477.02,92.31,90,4.4,Credit Card,6,1,Medium Risk,1
INDCUST0879,Anika Singhal,38,Male,Surat,46,2025-12-17,23147.86,16.37,18,2.8,Credit Card,7,4,Low Risk,0
INDCUST0880,Zaina Rajagopalan,31,Male,Indore,48,2026-02-10,36898.29,0.91,93,4.4,Credit Card,1,10,Low Risk,0
INDCUST0881,Farhan Raman,42,Female,Coimbatore,11,2026-04-23,5254.36,97.42,23,4.8,Debit Card,1,8,Medium Risk,1
INDCUST0882,Zara Chaudry,55,Female,Bengaluru,41,2025-10-27,12627.55,11.88,51,3.0,Net Banking,9,2,Low Risk,0
INDCUST0883,Nishith Barad,67,Male,Indore,30,2025-06-23,19414.0,63.23,57,2.5,UPI,1,1,Low Risk,0
INDCUST0884,Siya Virk,25,Female,Coimbatore,43,2025-09-03,11634.28,58.69,74,2.9,Credit Card,1,9,Medium Risk,1
INDCUST0885,Reyansh Balay,42,Female,Coimbatore,45,2025-10-11,15268.99,12.52,42,1.3,Net Banking,8,2,Medium Risk,1
INDCUST0886,Trisha Deo,70,Male,Pune,36,2025-08-20,39281.99,53.01,9,3.1,UPI,9,8,Medium Risk,1
INDCUST0887,Badal Mangat,66,Male,Coimbatore,8,2026-02-18,43169.17,69.52,1,3.2,UPI,5,1,Medium Risk,1
INDCUST0888,Himmat Dass,26,Male,Coimbatore,11,2026-04-07,28343.56,85.15,5,1.3,Debit Card,1,8,High Risk,1
INDCUST0889,Aaina Chopra,41,Male,Pune,43,2026-05-21,12792.69,4.62,67,4.6,Cash on Delivery,4,10,Low Risk,0
INDCUST0890,Heer Sekhon,46,Male,Lucknow,32,2025-05-31,15990.33,91.08,46,3.4,UPI,8,3,Medium Risk,1
INDCUST0891,Hazel De,60,Male,Chennai,3,2026-02-14,7512.53,85.61,28,4.8,Credit Card,9,8,Medium Risk,1
INDCUST0892,Armaan Rao,55,Female,Hyderabad,9,2025-07-07,21389.74,54.98,34,2.5,Net Banking,2,6,Medium Risk,1
INDCUST0893,Stuvan Kakar,23,Female,Coimbatore,28,2025-05-31,7590.58,20.38,81,3.9,Credit Card,10,10,Medium Risk,1
INDCUST0894,Nitya Seth,63,Female,Lucknow,43,2025-06-24,41115.16,60.49,54,4.3,Net Banking,5,6,Medium Risk,1
INDCUST0895,Ishaan Dalal,19,Male,Delhi,18,2026-03-19,26807.77,68.4,53,1.3,Debit Card,10,1,Medium Risk,1
INDCUST0896,Zain Bora,39,Female,Bengaluru,15,2026-01-01,988.23,37.72,29,2.5,Credit Card,1,1,Low Risk,0
INDCUST0897,Aaryahi Trivedi,51,Female,Lucknow,32,2026-04-03,26683.53,70.05,37,3.2,UPI,9,1,Medium Risk,1
INDCUST0898,Kavya Sani,28,Female,Indore,25,2026-02-18,17586.06,74.13,69,3.2,Cash on Delivery,6,7,Medium Risk,1
INDCUST0899,Azad Sama,26,Female,Mumbai,44,2025-09-01,35804.52,65.76,19,2.5,Debit Card,4,0,Low Risk,0
INDCUST0900,Indranil Loyal,63,Male,Coimbatore,39,2025-10-19,35485.94,18.31,46,4.2,Debit Card,8,4,Low Risk,0
INDCUST0901,Samaira Sur,45,Male,Hyderabad,41,2026-04-07,47399.01,40.65,41,4.4,UPI,10,1,Medium Risk,1
INDCUST0902,Tara Chaudhary,64,Male,Delhi,11,2025-07-31,3341.87,74.34,71,4.7,Cash on Delivery,0,6,Medium Risk,1
INDCUST0903,Yasmin Mammen,64,Male,Ahmedabad,32,2025-08-31,34413.53,67.68,69,3.8,Cash on Delivery,6,0,Medium Risk,1
INDCUST0904,Taimur Mani,30,Male,Kochi,28,2025-05-27,26949.08,34.51,95,3.6,Cash on Delivery,8,10,Medium Risk,1
INDCUST0905,Jayan Dugal,20,Female,Bengaluru,44,2025-08-26,45238.03,17.48,47,4.4,UPI,8,5,Low Risk,0
INDCUST0906,Zeeshan Balay,45,Female,Pune,11,2025-11-11,48501.56,33.8,87,2.0,Debit Card,8,1,Medium Risk,1
INDCUST0907,Alisha Dora,37,Female,Hyderabad,17,2026-02-01,610.6,63.12,51,1.9,Cash on Delivery,4,10,Medium Risk,1
INDCUST0908,Jayant Sengupta,70,Male,Visakhapatnam,30,2025-07-09,42493.41,5.75,1,3.5,Debit Card,5,4,Low Risk,0
INDCUST0909,Divit Sura,24,Male,Kolkata,47,2026-02-15,20402.37,0.89,56,3.0,Cash on Delivery,1,8,Low Risk,0
INDCUST0910,Ivan Talwar,27,Female,Delhi,32,2026-05-18,8203.7,65.66,29,2.9,Debit Card,5,4,Low Risk,0
INDCUST0911,Yakshit Subramaniam,45,Male,Jaipur,18,2026-03-27,49473.78,65.63,57,1.6,UPI,5,6,Medium Risk,1
INDCUST0912,Jivin Andra,40,Male,Delhi,13,2025-12-27,2492.69,39.45,96,2.3,Credit Card,0,2,Low Risk,0
INDCUST0913,Pranay Din,48,Female,Delhi,27,2025-09-13,27731.12,79.98,92,1.5,Net Banking,6,8,High Risk,1
INDCUST0914,Indranil Sem,26,Male,Delhi,2,2026-03-18,8199.33,50.0,99,3.7,Debit Card,0,10,Medium Risk,1
INDCUST0915,Nirvi Hari,45,Male,Pune,31,2025-12-24,14470.06,8.26,55,2.0,Credit Card,2,8,Medium Risk,1
INDCUST0916,Seher Saha,33,Female,Indore,8,2026-01-07,49715.72,24.74,55,1.8,Cash on Delivery,1,8,Medium Risk,1
INDCUST0917,Anika Kibe,29,Male,Surat,38,2025-07-03,31906.62,22.94,17,2.6,Credit Card,4,3,Low Risk,0
INDCUST0918,Zara Boase,45,Male,Lucknow,13,2026-04-05,43285.33,38.04,68,2.2,Credit Card,10,3,Low Risk,0
INDCUST0919,Chirag Vasa,39,Female,Ahmedabad,4,2025-09-02,21640.1,5.17,15,2.1,Net Banking,4,5,Low Risk,0
INDCUST0920,Indrans Madan,33,Female,Visakhapatnam,4,2026-02-17,2524.01,5.21,96,2.3,Debit Card,4,7,Low Risk,0
INDCUST0921,Rati Manne,56,Male,Pune,12,2026-01-12,47442.25,36.36,39,1.4,Cash on Delivery,10,0,Medium Risk,1
INDCUST0922,Baiju Gara,67,Male,Kolkata,24,2025-11-17,37275.13,58.89,78,2.5,Credit Card,10,4,Medium Risk,1
INDCUST0923,Jiya Buch,55,Female,Delhi,7,2026-03-16,31663.15,60.18,6,3.3,Credit Card,10,3,Medium Risk,1
INDCUST0924,Kismat Borah,63,Female,Visakhapatnam,7,2026-04-13,47119.99,61.9,39,3.9,Credit Card,3,8,Medium Risk,1
INDCUST0925,Kiara Ghosh,20,Male,Chennai,27,2025-08-13,35724.35,89.16,98,4.4,Debit Card,8,5,Medium Risk,1
INDCUST0926,Kashvi Das,46,Male,Visakhapatnam,28,2026-04-17,24399.62,52.38,65,4.2,Debit Card,2,9,Medium Risk,1
INDCUST0927,Madhup Jain,62,Male,Hyderabad,3,2025-08-05,3509.27,97.25,25,4.0,Cash on Delivery,6,7,Medium Risk,1
INDCUST0928,Advik Bhat,50,Male,Bengaluru,29,2025-09-03,19515.45,77.94,52,3.4,UPI,3,2,Low Risk,0
INDCUST0929,Romil Grewal,28,Male,Lucknow,45,2026-05-17,44018.17,79.06,59,3.0,Debit Card,8,4,Medium Risk,1
INDCUST0930,Ranbir Mall,32,Female,Kochi,18,2025-08-12,6395.62,22.39,69,2.0,Credit Card,0,10,Medium Risk,1
INDCUST0931,Rohan Rattan,35,Male,Hyderabad,4,2025-06-27,49011.17,98.95,27,3.1,Debit Card,0,10,Medium Risk,1
INDCUST0932,Diya Malhotra,58,Female,Kolkata,6,2025-05-25,44257.33,26.4,18,2.6,Debit Card,9,4,Low Risk,0
INDCUST0933,Adah Dar,21,Male,Surat,23,2026-01-29,36658.6,27.97,33,4.9,Cash on Delivery,8,10,Medium Risk,1
INDCUST0934,Ishita Maharaj,24,Female,Coimbatore,17,2025-07-05,31898.12,55.09,57,1.9,Cash on Delivery,4,3,Medium Risk,1
INDCUST0935,Adira Savant,58,Female,Bengaluru,29,2026-01-23,36625.69,43.39,19,4.6,Credit Card,1,7,Medium Risk,1
INDCUST0936,Hunar Tailor,47,Male,Surat,12,2026-02-14,28698.07,94.34,24,3.6,Credit Card,0,4,Low Risk,0
INDCUST0937,Mohanlal Apte,29,Female,Coimbatore,39,2026-02-14,3937.98,7.2,32,2.8,UPI,10,6,Medium Risk,1
INDCUST0938,Miraya Viswanathan,64,Male,Kochi,49,2026-05-15,30363.03,37.79,3,1.4,UPI,0,10,Medium Risk,1
INDCUST0939,Vaibhav Mane,26,Male,Indore,6,2026-01-04,7560.46,62.74,2,4.2,Cash on Delivery,0,1,Medium Risk,1
INDCUST0940,Ishita Reddy,65,Female,Surat,46,2026-04-08,10514.92,48.04,73,4.6,Debit Card,2,4,Low Risk,0
INDCUST0941,Vivaan Behl,48,Male,Chennai,4,2025-08-16,34756.04,62.75,16,1.1,Cash on Delivery,0,1,Medium Risk,1
INDCUST0942,Riya Rajan,36,Male,Jaipur,27,2026-03-10,559.92,22.43,30,2.7,Debit Card,2,5,Low Risk,0
INDCUST0943,Emir Choudhry,32,Female,Coimbatore,46,2026-03-25,24845.12,99.08,29,1.4,UPI,4,5,Medium Risk,1
INDCUST0944,Parinaaz Chadha,57,Female,Delhi,24,2026-04-08,44831.53,60.45,23,2.7,Credit Card,5,9,Medium Risk,1
INDCUST0945,Mamooty Kari,61,Female,Bengaluru,43,2025-06-04,15427.41,81.76,45,4.5,Debit Card,4,7,Medium Risk,1
INDCUST0946,Urvi Borde,34,Male,Indore,1,2026-03-06,39000.31,14.66,19,2.6,UPI,7,1,Medium Risk,1
INDCUST0947,Jayan Saran,54,Female,Kochi,18,2026-03-08,4977.13,99.48,24,4.1,Net Banking,5,5,Low Risk,0
INDCUST0948,Faiyaz Som,45,Female,Kochi,27,2025-07-17,39778.33,33.35,84,4.7,Cash on Delivery,6,6,Medium Risk,1
INDCUST0949,Shaan Balan,49,Female,Jaipur,35,2026-01-24,19539.05,58.1,54,3.1,Credit Card,3,1,Low Risk,0
INDCUST0950,Samar Bajaj,41,Male,Chennai,2,2025-11-17,28139.54,95.76,15,1.2,Credit Card,5,5,High Risk,1
INDCUST0951,Devansh Kalla,36,Female,Bengaluru,36,2025-10-18,12503.62,82.78,8,4.0,Net Banking,1,2,Medium Risk,1
INDCUST0952,Anay Sagar,64,Male,Kochi,28,2025-11-12,3177.13,10.6,75,1.3,UPI,9,2,Medium Risk,1
INDCUST0953,Prerak Bedi,27,Female,Bengaluru,6,2026-01-16,4314.73,56.92,54,1.6,Credit Card,2,7,Medium Risk,1
INDCUST0954,Zeeshan Sant,65,Female,Ahmedabad,27,2025-11-30,22476.7,64.48,2,2.1,UPI,2,0,Medium Risk,1
INDCUST0955,Vaibhav Dasgupta,56,Male,Jaipur,11,2026-05-16,20121.34,42.36,59,3.2,Cash on Delivery,4,9,Medium Risk,1
INDCUST0956,Dhanuk Khalsa,37,Male,Pune,11,2026-01-02,48669.56,52.15,17,4.0,UPI,6,9,Medium Risk,1
INDCUST0957,Uthkarsh Sur,32,Female,Bengaluru,48,2025-08-08,30451.63,7.72,89,2.9,Net Banking,5,10,Low Risk,0
INDCUST0958,Aradhya Trivedi,70,Female,Bengaluru,4,2025-11-12,32509.04,19.47,14,1.4,Debit Card,5,9,Medium Risk,1
INDCUST0959,Alisha Goel,19,Male,Hyderabad,11,2025-08-17,5769.99,21.19,2,4.0,Cash on Delivery,4,3,Low Risk,0
INDCUST0960,Dhanuk Upadhyay,30,Male,Chennai,18,2026-04-08,48844.83,56.48,73,4.9,UPI,7,0,Medium Risk,1
INDCUST0961,Anaya Das,38,Male,Hyderabad,1,2025-11-20,37708.13,95.87,65,1.8,Credit Card,6,5,High Risk,1
INDCUST0962,Chirag Hegde,62,Male,Kolkata,27,2025-09-06,5499.64,80.75,20,1.1,Cash on Delivery,6,7,High Risk,1
INDCUST0963,Alia Rastogi,20,Female,Bengaluru,10,2025-06-06,23423.76,88.52,12,4.8,Credit Card,3,3,Medium Risk,1
INDCUST0964,Faiyaz D’Alia,67,Male,Jaipur,34,2025-07-14,32744.05,93.02,44,2.8,Debit Card,2,5,Medium Risk,1
INDCUST0965,Vanya Jaggi,41,Female,Mumbai,46,2025-06-06,19687.9,20.88,79,3.4,Net Banking,2,9,Low Risk,0
INDCUST0966,Priyansh Kulkarni,24,Male,Bengaluru,50,2025-12-14,27583.23,96.89,12,3.0,Credit Card,7,5,Medium Risk,1
INDCUST0967,Kiaan Roy,36,Male,Delhi,18,2025-07-30,18484.75,8.92,23,3.8,Net Banking,7,4,Low Risk,0
INDCUST0968,Hrishita Bhavsar,34,Female,Coimbatore,9,2026-03-19,48598.19,48.83,47,4.4,Cash on Delivery,6,6,Medium Risk,1
INDCUST0969,Ela Gola,61,Male,Ahmedabad,24,2025-09-01,42319.36,95.2,48,1.3,Net Banking,6,8,High Risk,1
INDCUST0970,Tarini Zachariah,34,Male,Lucknow,42,2026-04-22,37181.61,24.48,72,1.0,Net Banking,1,4,Low Risk,0
INDCUST0971,Mishti Bala,28,Female,Surat,5,2026-01-27,19717.04,46.23,12,2.4,Cash on Delivery,7,10,High Risk,1
INDCUST0972,Hunar Krishnamurthy,70,Female,Delhi,6,2026-02-18,36723.02,91.75,51,4.1,Debit Card,3,6,Medium Risk,1
INDCUST0973,Gokul Manne,22,Female,Kolkata,39,2025-09-15,11025.44,74.13,15,2.1,Credit Card,0,8,Medium Risk,1
INDCUST0974,Neysa Bala,48,Male,Coimbatore,14,2025-12-09,28626.23,98.78,100,2.5,Net Banking,5,6,Medium Risk,1
INDCUST0975,Chirag Mandal,31,Male,Chennai,2,2025-06-05,21434.56,25.21,23,1.3,Net Banking,1,4,Medium Risk,1
INDCUST0976,Anahi Chana,23,Female,Surat,46,2025-10-02,43628.81,52.48,86,4.6,UPI,2,0,Low Risk,0
INDCUST0977,Vritika Kuruvilla,45,Female,Indore,20,2026-02-26,10330.96,94.19,62,2.9,Debit Card,2,6,Medium Risk,1
INDCUST0978,Aarush Devi,62,Female,Surat,1,2025-08-07,39262.08,59.71,10,3.9,Credit Card,9,9,High Risk,1
INDCUST0979,Amani Apte,38,Female,Mumbai,10,2025-09-29,46724.06,49.94,41,1.5,Debit Card,10,6,High Risk,1
INDCUST0980,Hansh Balay,51,Male,Ahmedabad,9,2025-07-01,22741.77,96.95,13,1.1,Cash on Delivery,3,6,High Risk,1
